0.24,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.08,0.09090909090909091,0.14814814814814814,0.1,0.0,
0.14285714285714285,0.11428571428571428,0.17142857142857143,0.22857142857142856,0.0,
0.2,0.12121212121212122,0.1111111111111111,0.1,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.16,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.12,0.12121212121212122,0.07407407407407407,0.1,0.0,
0.1875,0.15151515151515152,0.125,0.1875,0.0,
0.2,0.24242424242424243,0.1111111111111111,0.2,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.2,0.0,
0.17857142857142858,0.21212121212121213,0.10714285714285714,0.17857142857142858,0.0,
0.16,0.12121212121212122,0.07407407407407407,0.05,0.0,
0.18518518518518517,0.21212121212121213,0.037037037037037035,0.18518518518518517,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.09090909090909091,0.0,
0.08,0.12121212121212122,0.1111111111111111,0.15,0.0,
0.2413793103448276,0.15151515151515152,0.10344827586206896,0.20689655172413793,0.0,
0.15625,0.12121212121212122,0.125,0.21875,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.15,0.0,
0.08,0.12121212121212122,0.14814814814814814,0.05,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.2,0.24242424242424243,0.1111111111111111,0.047619047619047616,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.2,0.0,
0.14814814814814814,0.21212121212121213,0.1111111111111111,0.2962962962962963,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.08,0.2727272727272727,0.1111111111111111,0.13636363636363635,0.0,
0.2,0.18181818181818182,0.07407407407407407,0.15,0.0,
0.16,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.12,0.09090909090909091,0.1111111111111111,0.1,0.0,
0.32,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.14285714285714285,0.09090909090909091,0.25,0.21428571428571427,0.0,
0.2,0.15151515151515152,0.25925925925925924,0.17391304347826086,0.0,
0.13333333333333333,0.09090909090909091,0.23333333333333334,0.13333333333333333,0.0,
0.17857142857142858,0.15151515151515152,0.32142857142857145,0.14285714285714285,0.0,
0.24,0.18181818181818182,0.18518518518518517,0.09523809523809523,0.0,
0.2,0.21212121212121213,0.18518518518518517,0.1,0.0,
0.24,0.2727272727272727,0.2222222222222222,0.05,0.0,
0.08,0.09090909090909091,0.14814814814814814,0.1,0.0,
0.28,0.24242424242424243,0.1111111111111111,0.05,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.24,0.18181818181818182,0.14814814814814814,0.4,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.17391304347826086,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.15,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.12,0.21212121212121213,0.14814814814814814,0.09090909090909091,0.0,
0.12,0.06060606060606061,0.14814814814814814,0.1,0.0,
0.08,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.16,0.09090909090909091,0.07407407407407407,0.1,0.0,
0.08,0.09090909090909091,0.1111111111111111,0.15,0.0,
0.08,0.24242424242424243,0.2962962962962963,0.16,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.10714285714285714,0.21212121212121213,0.2857142857142857,0.14285714285714285,0.0,
0.16,0.18181818181818182,0.2962962962962963,0.16666666666666666,0.0,
0.16129032258064516,0.12121212121212122,0.25806451612903225,0.12903225806451613,0.0,
0.13333333333333333,0.12121212121212122,0.26666666666666666,0.13333333333333333,0.0,
0.12,0.18181818181818182,0.2222222222222222,0.1,0.0,
0.22727272727272727,0.1590909090909091,0.3181818181818182,0.18181818181818182,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.15,0.0,
0.10714285714285714,0.21212121212121213,0.2857142857142857,0.14285714285714285,0.0,
0.12,0.09090909090909091,0.1111111111111111,0.05,0.0,
0.16129032258064516,0.18181818181818182,0.22580645161290322,0.1935483870967742,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.12,0.12121212121212122,0.07407407407407407,0.1,0.0,
0.2,0.15151515151515152,0.25925925925925924,0.17391304347826086,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.12,0.24242424242424243,0.14814814814814814,0.09090909090909091,0.0,
0.24324324324324326,0.13513513513513514,0.10810810810810811,0.2702702702702703,0.0,
0.15625,0.12121212121212122,0.3125,0.15625,0.0,
0.2,0.15151515151515152,0.07407407407407407,0.15,0.0,
0.2,0.09090909090909091,0.18518518518518517,0.1,0.0,
0.1,0.15151515151515152,0.2,0.2,0.0,
0.16,0.09090909090909091,0.14814814814814814,0.1,0.0,
0.24,0.24242424242424243,0.2222222222222222,0.2,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.13043478260869565,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.2,0.18181818181818182,0.18518518518518517,0.15,0.0,
0.24324324324324326,0.13513513513513514,0.10810810810810811,0.2702702702702703,0.0,
0.16666666666666666,0.2222222222222222,0.18518518518518517,0.14814814814814814,0.0,
0.12,0.12121212121212122,0.18518518518518517,0.15,0.0,
0.11428571428571428,0.17142857142857143,0.14285714285714285,0.14285714285714285,0.0,
0.24,0.21212121212121213,0.2962962962962963,0.16666666666666666,0.0,
0.24,0.21212121212121213,0.18518518518518517,0.25,0.0,
0.1794871794871795,0.1794871794871795,0.28205128205128205,0.1282051282051282,0.0,
0.12,0.12121212121212122,0.18518518518518517,0.15,0.0,
0.2,0.24242424242424243,0.14814814814814814,0.2,0.0,
0.24,0.21212121212121213,0.2222222222222222,0.09523809523809523,0.0,
0.12,0.18181818181818182,0.1111111111111111,0.12,0.0,
0.16216216216216217,0.21621621621621623,0.16216216216216217,0.13513513513513514,0.0,
0.20689655172413793,0.18181818181818182,0.1724137931034483,0.1724137931034483,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.13043478260869565,0.0,
0.16,0.18181818181818182,0.2222222222222222,0.15,0.0,
0.08,0.15151515151515152,0.07407407407407407,0.05,0.0,
0.17857142857142858,0.18181818181818182,0.10714285714285714,0.25,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.16666666666666666,0.2727272727272727,0.1,0.2,0.0,
0.16,0.15151515151515152,0.14814814814814814,0.05,0.0,
0.16,0.15151515151515152,0.07407407407407407,0.2,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.15,0.0,
0.24,0.24242424242424243,0.14814814814814814,0.05,0.0,
0.16,0.21212121212121213,0.14814814814814814,0.15,0.0,
0.2,0.18181818181818182,0.14814814814814814,0.09523809523809523,0.0,
0.12,0.15151515151515152,0.1111111111111111,0.05,0.0,
0.24,0.24242424242424243,0.2222222222222222,0.2,0.0,
0.2,0.21212121212121213,0.18518518518518517,0.2,0.0,
0.20408163265306123,0.2653061224489796,0.1836734693877551,0.16326530612244897,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.15,0.0,
0.16129032258064516,0.15151515151515152,0.16129032258064516,0.1935483870967742,0.0,
0.12,0.12121212121212122,0.1111111111111111,0.2,0.0,
0.16,0.15151515151515152,0.18518518518518517,0.17391304347826086,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.1,0.0,
0.25,0.175,0.2,0.2,0.0,
0.20689655172413793,0.21212121212121213,0.13793103448275862,0.1724137931034483,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.19047619047619047,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.12,0.15151515151515152,0.18518518518518517,0.2,0.0,
0.16,0.15151515151515152,0.1111111111111111,0.05,0.0,
0.12,0.2727272727272727,0.2962962962962963,0.1,0.0,
0.15625,0.06060606060606061,0.25,0.1875,0.0,
0.22857142857142856,0.11428571428571428,0.17142857142857143,0.17142857142857143,0.0,
0.12121212121212122,0.2727272727272727,0.12121212121212122,0.15151515151515152,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.09523809523809523,0.0,
0.08,0.18181818181818182,0.1111111111111111,0.18181818181818182,0.0,
0.16,0.24242424242424243,0.14814814814814814,0.18181818181818182,0.0,
0.24,0.24242424242424243,0.1111111111111111,0.15,0.0,
0.12,0.3333333333333333,0.14814814814814814,0.15,0.0,
0.2,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.15151515151515152,0.15151515151515152,0.21212121212121213,0.18181818181818182,0.0,
0.2,0.18181818181818182,0.2222222222222222,0.15,0.0,
0.12,0.18181818181818182,0.18518518518518517,0.15,0.0,
0.12,0.21212121212121213,0.14814814814814814,0.16,0.0,
0.28,0.30303030303030304,0.14814814814814814,0.2,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.05,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.16,0.12121212121212122,0.2222222222222222,0.05,0.0,
0.16,0.15151515151515152,0.18518518518518517,0.09523809523809523,0.0,
0.2692307692307692,0.21212121212121213,0.18518518518518517,0.19230769230769232,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.24,0.24242424242424243,0.25925925925925924,0.1,0.0,
0.32,0.30303030303030304,0.18518518518518517,0.15,0.0,
0.3333333333333333,0.20512820512820512,0.15384615384615385,0.1794871794871795,0.0,
0.24,0.2727272727272727,0.2962962962962963,0.09523809523809523,0.0,
0.2,0.24242424242424243,0.18518518518518517,0.1,0.0,
0.12,0.2727272727272727,0.14814814814814814,0.08333333333333333,0.0,
0.16,0.15151515151515152,0.2222222222222222,0.2,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.05,0.0,
0.12,0.06060606060606061,0.07407407407407407,0.15,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.12,0.06060606060606061,0.07407407407407407,0.15,0.0,
0.2,0.21212121212121213,0.25925925925925924,0.13636363636363635,0.0,
0.2,0.30303030303030304,0.14814814814814814,0.19047619047619047,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.19047619047619047,0.0,
0.12,0.18181818181818182,0.1111111111111111,0.05,0.0,
0.16,0.18181818181818182,0.07407407407407407,0.05,0.0,
0.16,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.2,0.21212121212121213,0.1111111111111111,0.05,0.0,
0.12,0.06060606060606061,0.14814814814814814,0.1,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.20833333333333334,0.0,
